location_id,location_name,location_type,fetched_at,selected_rank,track_id,track_name,artist_names,view_count,youtube_url,global_track_count
0x4652b971c98cdea1:0x9eabd8ae4dedc6f2,"Næstved, Region Zealand, Denmark",CITY,2026-03-11T14:42:38.032055+00:00,18,G:FhMsSCO27_k,Hele Vejen (feat. Mumle),Omar,786,https://www.youtube.com/watch?v=1U-T0gj8kA0,16
0x4652f7e2b1572ab3:0xfcfc8cf3ee88b568,"Greve Strand, Region Zealand, Denmark",CITY,2026-03-11T14:37:07.078635+00:00,18,G:RFnie7aFyhQ,Gol Gol,Mista Baaz,427,https://www.youtube.com/watch?v=yixlw6ZhB3I,7
0x465305a574c491ff:0xd3a905dfbd4888e5,"Malmö, Skåne County, Sweden",CITY,2026-03-11T14:10:59.879916+00:00,18,G:8YfRpEMBKoo,Rakt in i elden,Brandsta City Släckers,9931,https://www.youtube.com/watch?v=2q1h-8hkwBA,17
0x465386a5e163ca6f:0x300afc9aca85450,"Capital Region of Denmark, Denmark",SUBCOUNTRY,2026-03-11T14:05:06.141933+00:00,12,G:FhMsSCO27_k,Hele Vejen (feat. Mumle),Omar,49376,https://www.youtube.com/watch?v=1U-T0gj8kA0,16
0x4653907c03e75a3b:0x4019078290e7a70,"Lund, Skåne County, Sweden",CITY,2026-03-11T14:30:41.756971+00:00,6,G:6H6cnwzCfv8,The Lazy Song,Bruno Mars,2561,https://www.youtube.com/watch?v=fLexgOxsZu0,2
0x4654034d24249807:0x4019078290e7ae0,"Kristianstad, Skåne County, Sweden",CITY,2026-03-11T14:30:43.576933+00:00,16,G:FO46uYRR-BE,Hate You So Much,Saga Ludvigsson,1037,https://www.youtube.com/watch?v=RrJQztdljQM,1
0x46572396cf98e76f:0xf0a481aa975c3b7b,"Kronobergs, SE",SUBCOUNTRY,2026-03-11T14:56:42.260136+00:00,16,G:AbRYZgwR3lo,Kom och ta mig,Brandsta City Släckers,1977,https://www.youtube.com/watch?v=b7AvWsUgGqU,1
0x4658588310c36ed3:0x4dc84134523c24dc,"Östergötland County, Sweden",SUBCOUNTRY,2026-03-11T14:11:02.977253+00:00,19,G:8YfRpEMBKoo,Rakt in i elden,Brandsta City Släckers,4237,https://www.youtube.com/watch?v=2q1h-8hkwBA,17
0x465aa0b04bdcfeed:0x7c327e8fc1abfa59,"Borås, Västra Götaland County, Sweden",CITY,2026-03-11T14:33:47.346941+00:00,20,G:stKOGREcQRQ,Elektrisk (feat. Katastrofe),Marcus & Martinus,1402,https://www.youtube.com/watch?v=ri5_fzndMBg,13
0x465c017f144aff39:0xcfe3b0bad018c93e,"Örebro, Örebro County, Sweden",CITY,2026-03-11T14:18:31.282234+00:00,20,G:stKOGREcQRQ,Elektrisk (feat. Katastrofe),Marcus & Martinus,1889,https://www.youtube.com/watch?v=ri5_fzndMBg,13
0x465cb2396d35f0f1:0x22b8eba28dad6f62,Sweden,COUNTRY,2026-03-11T14:10:58.844072+00:00,20,G:OtMEbStWENQ,Lights Burn Dimmer,"Fred again.., Jamie T",138395,https://www.youtube.com/watch?v=uc5NSUrnF70,15
0x465cb3d8e8ebe6f5:0xb8159334bc4aadd,"Karlstad, Varmland County, Sweden",CITY,2026-03-11T14:39:18.351534+00:00,19,G:Sy92GfDilFw,Hollow,Smash Into Pieces,1168,https://www.youtube.com/watch?v=8c3wNJPaYoc,5
0x465e1058b83237ef:0xe43e3da2ac90c7a1,"Uppsala County, Sweden",SUBCOUNTRY,2026-03-11T15:23:57.976272+00:00,18,G:vgBXcnRJEZ8,Timber,"Pitbull, Kesha",3362,https://www.youtube.com/watch?v=hHUbLv4ThOo,8
0x465e6130f2c715cd:0x797079cafd32e397,"Vastmanlands, SE",SUBCOUNTRY,2026-03-11T14:56:41.347126+00:00,20,G:OtMEbStWENQ,Lights Burn Dimmer,"Fred again.., Jamie T",2638,https://www.youtube.com/watch?v=uc5NSUrnF70,15
0x465e93b30aa1e85f:0x400fef341e48dd0,"Eskilstuna, Södermanland County, Sweden",CITY,2026-03-11T15:25:36.325049+00:00,10,G:FH-6Wcm6u0k,Waka Waka (This Time for Africa) (feat. Freshlyground),Shakira,1631,https://www.youtube.com/watch?v=pRpeEdMmmQ0,28
0x465ed834436269a7:0x300fef341e48af0,"Södermanland County, Sweden",SUBCOUNTRY,2026-03-11T14:55:59.694581+00:00,17,G:FH-6Wcm6u0k,Waka Waka (This Time for Africa) (feat. Freshlyground),Shakira,3238,https://www.youtube.com/watch?v=pRpeEdMmmQ0,28
0x465f129654e2e8ef:0x7cdd1e291856146c,"Södertälje, Stockholm County, Sweden",CITY,2026-03-11T14:49:55.853780+00:00,7,G:dizEqb86X40,Ya Donia,Nassif Zeytoun,2478,https://www.youtube.com/watch?v=BFIWY_Hyfks,2
0x465f2d9e655efa45:0xf7911af5634d4b8,"Nyköping, Södermanland County, Sweden",CITY,2026-03-11T14:56:01.807244+00:00,15,G:5ol_YyTVZwQ,گلو بند,Erfan Tahmasbi,741,https://www.youtube.com/watch?v=0uZOV6rMPRQ,1
0x465f6b83600f28cf:0xe7a921176b0f88f1,"Botkyrka, Stockholm County, Sweden",CITY,2026-03-11T14:50:13.372128+00:00,17,G:OtMEbStWENQ,Lights Burn Dimmer,"Fred again.., Jamie T",1760,https://www.youtube.com/watch?v=uc5NSUrnF70,15
0x465f70fbb9c047f7:0x88eec5e5ad2b59fb,"Huddinge, Stockholm County, Sweden",CITY,2026-03-11T14:11:02.579643+00:00,18,G:OtMEbStWENQ,Lights Burn Dimmer,"Fred again.., Jamie T",4733,https://www.youtube.com/watch?v=uc5NSUrnF70,15
0x465f763119640bcb:0xa80d27d3679d7766,"Stockholm, Stockholm County, Sweden",CITY,2026-03-11T14:10:58.911816+00:00,3,G:H9aOqI92h1A,My System,FELICIA,43001,https://www.youtube.com/watch?v=JXLRzNLoOb4,40
0x465f98cd789e64b9:0x400fef341e48c60,"Sollentuna, Stockholm County, Sweden",CITY,2026-03-11T14:11:01.177942+00:00,10,G:dizEqb86X40,Ya Donia,Nassif Zeytoun,23132,https://www.youtube.com/watch?v=BFIWY_Hyfks,2
0x465f9bc95a595371:0xd08471de02f81b4,"Täby, Stockholm County, Sweden",CITY,2026-03-11T14:51:07.378409+00:00,18,G:stKOGREcQRQ,Elektrisk (feat. Katastrofe),Marcus & Martinus,983,https://www.youtube.com/watch?v=ri5_fzndMBg,13
0x465f9c2553ff3b0b:0xc8d605cd031ade54,"Solna, Stockholm County, Sweden",CITY,2026-03-11T14:50:13.854160+00:00,16,G:OtMEbStWENQ,Lights Burn Dimmer,"Fred again.., Jamie T",1377,https://www.youtube.com/watch?v=uc5NSUrnF70,15
0x465fcbfb8532ab8d:0xaa4fe90a85820807,"Uppsala, Uppsala County, Sweden",CITY,2026-03-11T15:23:58.863928+00:00,20,G:vgBXcnRJEZ8,Timber,"Pitbull, Kesha",2169,https://www.youtube.com/watch?v=hHUbLv4ThOo,8
0x4660c68566f4d8df:0x180b7a05d44f8f0b,"Gavleborg County, Sweden",SUBCOUNTRY,2026-03-11T14:11:01.790085+00:00,20,G:Sy92GfDilFw,Hollow,Smash Into Pieces,3364,https://www.youtube.com/watch?v=8c3wNJPaYoc,5
0x4664674c9dc6761f:0x683f9bac9f166120,"Sundsvall, Västernorrland County, Sweden",CITY,2026-03-11T14:28:58.553680+00:00,8,G:KGfnM7gnZnY,Careless Whisper,George Michael,1687,https://www.youtube.com/watch?v=izGwDsrQ1eQ,1
0x4664d9a754aa8fd5:0x3034506de8c8a70,"Västernorrland County, Sweden",SUBCOUNTRY,2026-03-11T14:29:01.175687+00:00,17,G:WWXQdfkT4yY,Banan Melon Kiwi & Citron,Hooja,2276,https://www.youtube.com/watch?v=LI5P5qTpX0E,6
0x46677c2bb1581a89:0xfe3e60e13e164c99,"Borlänge, Dalarna County, Sweden",CITY,2026-03-11T14:33:43.703303+00:00,2,G:Wru3X20r-b8,Joe le taxi,Vanessa Paradis,1814,https://www.youtube.com/watch?v=Ulay2FvUEd8,1
0x4667d90f946ad8a7:0x3034506de8c8a90,"Dalarna County, Sweden",SUBCOUNTRY,2026-03-11T14:54:54.572313+00:00,18,G:OtMEbStWENQ,Lights Burn Dimmer,"Fred again.., Jamie T",2596,https://www.youtube.com/watch?v=uc5NSUrnF70,15
0x466fb846d4f93091:0x4adec23d33cfdcde,"Östersund, Jamtland County, Sweden",CITY,2026-03-11T14:44:37.115750+00:00,20,G:Sy92GfDilFw,Hollow,Smash Into Pieces,845,https://www.youtube.com/watch?v=8c3wNJPaYoc,5
0x466fb846d4f93091:0x9239a0f9e4fb6c77,"Jamtland County, Sweden",SUBCOUNTRY,2026-03-11T14:55:16.991347+00:00,18,G:WWXQdfkT4yY,Banan Melon Kiwi & Citron,Hooja,1024,https://www.youtube.com/watch?v=LI5P5qTpX0E,6
0x467940535dcf0633:0xb4db7863582da0f,"Västerbotten County, Sweden",SUBCOUNTRY,2026-03-11T14:11:04.791361+00:00,14,G:Sy92GfDilFw,Hollow,Smash Into Pieces,3931,https://www.youtube.com/watch?v=8c3wNJPaYoc,5
0x467c4e1b68add7f9:0x4034506de8c8560,"Umeå, Västerbotten County, Sweden",CITY,2026-03-11T14:11:05.783809+00:00,17,G:D5Vn1ed9KvA,Doomed,Bring Me the Horizon,2488,https://www.youtube.com/watch?v=5Oc0ja19_GU,1
0x467f6314d2e8b867:0x4034506de8c8620,"Luleå, Norrbotten County, Sweden",CITY,2026-03-11T14:40:27.025229+00:00,16,G:OtMEbStWENQ,Lights Burn Dimmer,"Fred again.., Jamie T",834,https://www.youtube.com/watch?v=uc5NSUrnF70,15
0x4681cadf4b32f6dd:0x146d63c75a810,Finland,COUNTRY,2026-03-11T14:06:09.009791+00:00,19,G:FWTOaDfg5lc,Ysärin lapsi,"DJ Oku Luukkainen, Konsta Hietanen, Pasi ja Anssi",109828,https://www.youtube.com/watch?v=Z1UBpeZkAgk,4
0x4681e124118165bd:0xbd1094638336ec7e,"North Ostrobothnia, Finland",SUBCOUNTRY,2026-03-11T14:05:48.313728+00:00,20,G:kGu3N4Kiaj8,Sä et ole yksin,Portion Boys,6687,https://www.youtube.com/watch?v=wFnv122fN0Y,1
0x4684a19d7b96ec8b:0x6ad94d1feac80191,"North Savo, Finland",SUBCOUNTRY,2026-03-11T14:05:44.830356+00:00,16,G:lom1YNaU_l4,Pohjola,Olli Halonen,1535,https://www.youtube.com/watch?v=O__sg36ElQ8,2
0x4685bba5ce5fc56b:0x13244773cd84866e,"Central Finland, Finland",SUBCOUNTRY,2026-03-11T14:05:41.557765+00:00,11,G:q7oI61agVDY,Syvä pääty (feat. Cledos),Gettomasa,2520,https://www.youtube.com/watch?v=Otrv--ibl_A,1
0x468c7ec5f891b751:0x689d540ab66d5914,"Southwest Finland, Finland",SUBCOUNTRY,2026-03-11T14:06:09.810753+00:00,11,G:_Q1zIYciW4k,Kaivurikuormaaja,Suomalaisia Lastenlauluja,5240,https://www.youtube.com/watch?v=k066ev46xX4,2
0x468df3c3c77f1c8f:0x97a6c490d9edf4a0,"Uusimaa, Finland",SUBCOUNTRY,2026-03-11T14:05:23.945902+00:00,20,G:zSyAFgvvfWg,Tunnista tuntiin,"Ege Zulu, BEHM",68686,https://www.youtube.com/watch?v=ShTKNTQNCls,1
0x468f302338a99dd5:0x52f7c582c1836763,"Pirkanmaa, Finland",SUBCOUNTRY,2026-03-11T14:05:24.844676+00:00,20,G:lom1YNaU_l4,Pohjola,Olli Halonen,11172,https://www.youtube.com/watch?v=O__sg36ElQ8,2
0x46929499df5616bf:0x400b36d18fc6270,"Tallinn, Harju County, Estonia",CITY,2026-03-11T14:05:19.623569+00:00,14,G:QIhVQZG11T8,TÄHTEDE POOLE,Starboy Bob,51921,https://www.youtube.com/watch?v=3ZT_gbTSk44,5
0x4692949c82a04bfd:0x40ea9fba4fb425c3,Estonia,COUNTRY,2026-03-11T14:05:18.984445+00:00,19,G:QIhVQZG11T8,TÄHTEDE POOLE,Starboy Bob,66654,https://www.youtube.com/watch?v=3ZT_gbTSk44,5
0x4692ea406631ac91:0x300b36d18fc6020,"Harju County, Estonia",SUBCOUNTRY,2026-03-11T15:23:44.322432+00:00,14,G:QIhVQZG11T8,TÄHTEDE POOLE,Starboy Bob,53901,https://www.youtube.com/watch?v=3ZT_gbTSk44,5
0x469375d2d183e92b:0x400b36d18fc6760,"Rakvere, Lääne-Viru County, Estonia",CITY,2026-03-11T14:05:22.827253+00:00,20,G:AKhw180qO7U,Ebapopulaarne,Kermo Murel,919,https://www.youtube.com/watch?v=1U0yUuZqQG8,1
0x469375d6eb183cd3:0x300b36d18fc6080,"Lääne-Viru County, Estonia",SUBCOUNTRY,2026-03-11T14:05:21.238797+00:00,20,G:RJYF-KWA73A,külm,An-Marlen,1526,https://www.youtube.com/watch?v=t6T00K2Ax_M,4
0x469460438fd25d7b:0x300b36d18fc6040,"Ida-Viru County, Estonia",SUBCOUNTRY,2026-03-11T14:05:21.296394+00:00,3,G:Yfu8wtzDRYI,Ristuvad Teed (feat. Uudo Sepp),Renate,4056,https://www.youtube.com/watch?v=pjUfhhNINOE,1
0x4696378cc74a65ed:0x6dc7673fab848eff,"Saint Petersburg, Russia",CITY,2026-03-11T14:10:25.440788+00:00,20,G:MARYfOdLzYU,Quralay,G'aybulla Tursunov,54120,https://www.youtube.com/watch?v=CRM13i0dEQo,13
0x4696378cc74a6f9d:0xfa47ca5a4725c9e4,"Saint Petersburg, Russia",SUBCOUNTRY,2026-03-11T14:10:26.219916+00:00,20,G:MARYfOdLzYU,Quralay,G'aybulla Tursunov,53742,https://www.youtube.com/watch?v=CRM13i0dEQo,13
0x46a1ec3dd7bf1fe7:0xe49db0d89a0485d4,"Petrozavodsk, Republic of Karelia, Russia",CITY,2026-03-11T14:45:51.861807+00:00,19,G:R1ygCUbusfE,Гикаю,Платина,720,https://www.youtube.com/watch?v=Fy4MmxxLFnI,3
0x46a90ce03efaa0cf:0x102a3a583f19640,"Vologda Oblast, Russia",SUBCOUNTRY,2026-03-11T14:52:14.469115+00:00,20,G:hG0MWQuWvkY,Wrong Side Out,CG5,1565,https://www.youtube.com/watch?v=lsndkQuEwaM,31
0x46ad4ff11964c7bb:0xe547e104bd9b4c6e,"Kostroma, Kostroma Oblast, Russia",CITY,2026-03-11T14:39:39.124348+00:00,17,G:2RTjpP3tVoQ,LUA NA PRAÇA,"Dj Samir, DJ Zarek, Dj Duda, LUNxdiE",624,https://www.youtube.com/watch?v=iLfVnU23E34,11
0x46ae9822674da109:0x6dbb1a40acc55b31,"Vologda, Vologda Oblast, Russia",CITY,2026-03-11T14:52:07.565050+00:00,19,G:sl3XRktgDEY,Придет весна. Три Богатыри и наследница престола,Три богатыря,547,https://www.youtube.com/watch?v=K-oZ4FsLIPM,1
0x46afb638c10b742d:0xb9c61faf8991226,"Cherepovets, Vologda Oblast, Russia",CITY,2026-03-11T15:25:02.005926+00:00,20,G:l2xrumgF6P4,MONTAGEM TENTANA - Ultra Slowed,"OTVphonk, ZERTAL",728,https://www.youtube.com/watch?v=qm641jl4gOY,3
0x46b260a652c3275f:0x4f4c621a92980f24,"Yaroslavl Oblast, Russia",SUBCOUNTRY,2026-03-11T15:26:18.146479+00:00,16,G:aGNPWRMInjA,Лопаю Лайки,"Марьяна Локель, SteshOK, Вау Вероника, Макар Давыдов",4307,https://www.youtube.com/watch?v=udtYom0VMnc,13
0x46b291a051ecb939:0x59c9e61644948545,"Yaroslavl, Yaroslavl Oblast, Russia",CITY,2026-03-11T15:26:18.338709+00:00,18,G:vj9NGkV3YrY,Можно я с тобой,AP$ENT,1806,https://www.youtube.com/watch?v=DJPekxRZ7UQ,8
0x46b52d8cea784673:0x6d7dc3b16fb62c63,"Korolyov, Moscow Oblast, Russia",CITY,2026-03-11T14:39:35.799198+00:00,16,G:Qe1cGVmsJ4I,1-800 (feat. Ironmouse),"​bbno$, Ironmouse",508,https://www.youtube.com/watch?v=6Ro7NubzE9A,2
0x46b531bd72afcefd:0xa39146299e2cb988,"Mytishchi, Moscow Oblast, Russia",CITY,2026-03-11T14:42:23.872887+00:00,14,G:xqMmu0nrHUo,MENTE MÁ,"Nakama, Mc Staff",744,https://www.youtube.com/watch?v=cXDOHqa_QgY,1
0x46b53f22183e9dc1:0x6085448e92a5b6dd,"Khimki, Moscow Oblast, Russia",CITY,2026-03-11T14:10:25.353808+00:00,20,G:MARYfOdLzYU,Quralay,G'aybulla Tursunov,9289,https://www.youtube.com/watch?v=CRM13i0dEQo,13
0x46b54afc73d4b0c9:0x3d44d6cc5757cf4c,"Moscow, Russia",CITY,2026-03-11T14:10:15.259672+00:00,16,G:7cPoAJ_M-SI,Уйду,Xcho,373811,https://www.youtube.com/watch?v=wR4k6fzCj2s,2
0x46b550502b34ef23:0x58c4a53a129da3fe,"Odintsovo, Moscow Oblast, Russia",CITY,2026-03-11T14:44:33.899615+00:00,11,G:hG0MWQuWvkY,Wrong Side Out,CG5,386,https://www.youtube.com/watch?v=lsndkQuEwaM,31
0x46b687ab1d6c94f3:0xf42b3a95f433bc9c,"Tver, Tver Oblast, Russia",CITY,2026-03-11T14:51:34.160653+00:00,18,G:2RTjpP3tVoQ,LUA NA PRAÇA,"Dj Samir, DJ Zarek, Dj Duda, LUNxdiE",1435,https://www.youtube.com/watch?v=iLfVnU23E34,11
0x46b70a02ba322e01:0x1659c3dbf7d9318b,"Tver Oblast, Russia",SUBCOUNTRY,2026-03-11T14:51:55.229482+00:00,20,G:2RTjpP3tVoQ,LUA NA PRAÇA,"Dj Samir, DJ Zarek, Dj Duda, LUNxdiE",2296,https://www.youtube.com/watch?v=iLfVnU23E34,11
0x46c29430ff01c9db:0x300cfcd68f2fc80,"Daugavpils, Latvia",SUBCOUNTRY,2026-03-11T15:25:19.892201+00:00,20,G:v7WG2e1hkcI,Царица,ANNA ASTI,1600,https://www.youtube.com/watch?v=d8-3ffuTTZ8,3
0x46c29430ff01c9db:0x400cfcd68f307f0,"Daugavpils, Latvia",CITY,2026-03-11T15:25:20.067904+00:00,20,G:v7WG2e1hkcI,Царица,ANNA ASTI,1600,https://www.youtube.com/watch?v=d8-3ffuTTZ8,3
0x46c573e3fc7c7be7:0x430637d0624afff4,"Vitebsk, Vitebsk Region, Belarus",CITY,2026-03-11T14:52:06.289264+00:00,17,G:M3Js2gu9Yv4,Вернись,Алиса Морозова,25703,https://www.youtube.com/watch?v=w5q7-4dcPUg,3
0x46cc275e29868ac1:0x102a3a583f19840,"Smolensk Oblast, Russia",SUBCOUNTRY,2026-03-11T14:50:01.508979+00:00,17,G:vj9NGkV3YrY,Можно я с тобой,AP$ENT,1379,https://www.youtube.com/watch?v=DJPekxRZ7UQ,8
0x46ccb26053ecbb5b:0xb74d19a75266027d,"Kaluga Oblast, Russia",SUBCOUNTRY,2026-03-11T14:39:16.774677+00:00,20,G:aGNPWRMInjA,Лопаю Лайки,"Марьяна Локель, SteshOK, Вау Вероника, Макар Давыдов",2995,https://www.youtube.com/watch?v=udtYom0VMnc,13
0x46ce543c05e6573b:0xdb294e72f01cc4bd,"Smolensk, Smolensk Oblast, Russia",CITY,2026-03-11T14:49:48.737322+00:00,19,G:vj9NGkV3YrY,Можно я с тобой,AP$ENT,900,https://www.youtube.com/watch?v=DJPekxRZ7UQ,8
0x46cfe22609aad6e7:0xe7c1aace7a85d88e,"Vitebsk Region, Belarus",SUBCOUNTRY,2026-03-11T14:52:09.871371+00:00,20,G:5dfKDCensUk,Танцпол везде,Анна Немченко,28018,https://www.youtube.com/watch?v=5LIBHvGE64o,8
0x46d0521c52844571:0xcf85d14239bb73b6,"Mogilev, Mogilev Region, Belarus",CITY,2026-03-11T15:26:28.633109+00:00,20,G:M3Js2gu9Yv4,Вернись,Алиса Морозова,23583,https://www.youtube.com/watch?v=w5q7-4dcPUg,3
0x46d2d14dcf496edf:0x102a3a583f19610,"Bryansk Oblast, Russia",SUBCOUNTRY,2026-03-11T14:34:35.200749+00:00,20,G:HOZ4HdExXAQ,Банкомат,Dead Blonde,1395,https://www.youtube.com/watch?v=m80jEPGrr7o,14
0x46d469756ef605b3:0x6929407e3f156e5e,"Gomel Region, Belarus",SUBCOUNTRY,2026-03-11T14:37:12.000632+00:00,11,G:guyNSbpSKwc,Шчасце,Pesnyary,53299,https://www.youtube.com/watch?v=N1frmprDJ9I,11
0x46d4699b50faf1a5:0x5ecca30fd2361396,"Homieĺ, Gomel Region, Belarus",CITY,2026-03-11T14:36:57.178332+00:00,11,G:guyNSbpSKwc,Шчасце,Pesnyary,47890,https://www.youtube.com/watch?v=N1frmprDJ9I,11
0x46d5488971ee3597:0x2a2348d3e76038b5,"Chernihiv, Chernihiv Oblast, Ukraine",CITY,2026-03-11T15:25:02.722490+00:00,19,G:i4Xqw4XtmAk,Тьотя,Шугар,9617,https://www.youtube.com/watch?v=DFGO4OuvVM0,13
0x46d731bc7d2807dd:0x339bc98aa56419bd,"Mogilev Region, Belarus",SUBCOUNTRY,2026-03-11T15:26:28.749730+00:00,19,G:M3Js2gu9Yv4,Вернись,Алиса Морозова,28650,https://www.youtube.com/watch?v=w5q7-4dcPUg,3
0x46da2584e2ad4881:0xa1d181ec8c10,Belarus,COUNTRY,2026-03-11T15:26:28.425530+00:00,19,G:8V_YySi0X2M,Шёлк,Ваня Дмитриенко,275376,https://www.youtube.com/watch?v=3W9oasdtC1k,6
0x46dbcfd35b1e6ad3:0xb61b853ddb570d9,"Minsk, Minsk Region, Belarus",CITY,2026-03-11T14:41:38.765079+00:00,14,G:8V_YySi0X2M,Шёлк,Ваня Дмитриенко,76470,https://www.youtube.com/watch?v=3W9oasdtC1k,6
0x46dd93fb5c6408f5:0x400d18c70e9dc40,"Vilnius, Vilnius County, Lithuania",CITY,2026-03-11T14:52:01.805679+00:00,18,G:Y71-ecOf5lg,"Mergina, kuriai nereikia gėlių",ZYGGA MUSIC,99963,https://www.youtube.com/watch?v=VOi2aokxbB8,3
0x46dd94140f33be13:0xf30a54d3a55dbab9,Lithuania,COUNTRY,2026-03-11T14:53:41.332585+00:00,19,G:9vesIdIQl9U,Contact!,SHWR,187002,https://www.youtube.com/watch?v=kHC43gJkOJ0,5
0x46dda20290a4821f:0x300d18c70e9d8b0,"Vilnius County, Lithuania",SUBCOUNTRY,2026-03-11T14:52:10.793754+00:00,18,G:Y71-ecOf5lg,"Mergina, kuriai nereikia gėlių",ZYGGA MUSIC,102257,https://www.youtube.com/watch?v=VOi2aokxbB8,3
0x46dfd63ab21c96bb:0xb7a402ac780f02b4,"Hrodna Region, Belarus",SUBCOUNTRY,2026-03-11T14:38:59.614544+00:00,18,G:8V_YySi0X2M,Шёлк,Ваня Дмитриенко,34872,https://www.youtube.com/watch?v=3W9oasdtC1k,6
0x46dfd64beac55d1d:0xf013fd26569718c0,"Hrodna, Hrodna Region, Belarus",CITY,2026-03-11T14:38:19.456234+00:00,20,G:Gsw_eGUvuSU,По барам,ANNA ASTI,28214,https://www.youtube.com/watch?v=Cf2ASJCa_Iw,1
0x46e0212c55cc9845:0xc853b83444adf1cb,"Podlaskie Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:20:38.471251+00:00,20,G:cIGbdfn3wrs,Róże (feat. CrackHouse),QINGA,46348,https://www.youtube.com/watch?v=eIcFTsuE3ao,22
0x46e0a425ef4c2f25:0x300d18c70e9d820,"Alytus County, Lithuania",SUBCOUNTRY,2026-03-11T14:32:18.287103+00:00,20,G:X8RS7bRngu8,Kaip Man Atmylėt Tave,GJan,3012,https://www.youtube.com/watch?v=rCdnXaz9ajI,4
0x46e0ad96296a4661:0x82972fadf01455e6,"Alytus, Alytus County, Lithuania",CITY,2026-03-11T14:32:06.998632+00:00,18,G:EYmQn8czrHo,Aš gyvenu,Natalija Bunkė,2046,https://www.youtube.com/watch?v=Z0-dNkubyAQ,1
0x46e0d186b069aae3:0x71b3f20f19b0c9a7,"Marijampolė, Marijampolė County, Lithuania",CITY,2026-03-11T15:25:43.821522+00:00,20,G:HrD1n5mILa8,Ant Debesų,Martynas Kavaliauskas,1577,https://www.youtube.com/watch?v=RuHKj0PQ7Kg,6
0x46e10239cf478e5b:0x922ff8bdc4a99ea0,"Suwałki, Podlaskie Voivodeship, Poland",CITY,2026-03-11T14:20:39.849128+00:00,20,G:HCqP-8ZJ0ns,Bailando (Lose Control Remix),"Bajorson, Dawid Obserwator, Dj Killer, David Tango",2403,https://www.youtube.com/watch?v=jTtrwPzEm7g,15
0x46e187df0f40bd0f:0x42c485029fd2848c,"Giżycko, Warmian-Masurian Voivodeship, Poland",CITY,2026-03-11T14:56:04.507489+00:00,20,G:JIXcxjVAyiE,FIKU MIKU,Bungee,625,https://www.youtube.com/watch?v=I0ESn6cL_8Q,18
0x46e1b97f3761e307:0x5341066a14824162,"Ełk, Warmian-Masurian Voivodeship, Poland",CITY,2026-03-11T15:25:34.750816+00:00,19,G:8H0oOn2H7mc,FRISBEE,"Sentino, BNP",1840,https://www.youtube.com/watch?v=afG4TG7LlEU,2
0x46e20d3eacc5ae17:0x1020e32ad0ec0f0,"Warmian-Masurian Voivodeship, Poland",SUBCOUNTRY,2026-03-11T14:56:11.347332+00:00,20,G:-NIg8vQ5OTI,AUTOBANA,"Bungee, Skolim, CrackHouse",48720,https://www.youtube.com/watch?v=qHZAp6ANIvY,28
0x46e2792d071419c7:0x106a8126cf54c20f,"Olsztyn, Warmian-Masurian Voivodeship, Poland",CITY,2026-03-11T14:44:47.697434+00:00,19,G:-NIg8vQ5OTI,AUTOBANA,"Bungee, Skolim, CrackHouse",26640,https://www.youtube.com/watch?v=qHZAp6ANIvY,28
0x46e33d8d4b7c21a9:0x5050960016126ed3,"Kaliningrad, Kaliningrad Oblast, Russia",CITY,2026-03-11T14:39:15.701613+00:00,17,G:ma5fD_LxvUg,Homay,AY YOLA,3020,https://www.youtube.com/watch?v=V88rmlzIp5k,42
0x46e39c45442e0be3:0x1e2558c4d03a027b,"Kaliningrad Oblast, Russia",SUBCOUNTRY,2026-03-11T14:39:17.244177+00:00,18,G:ma5fD_LxvUg,Homay,AY YOLA,3377,https://www.youtube.com/watch?v=V88rmlzIp5k,42
0x46e4dbfae447448b:0x80acbc67146d87a1,"Klaipeda, Klaipėda County, Lithuania",CITY,2026-03-11T14:39:32.060902+00:00,20,G:OrixTDEy_lA,MILIJONAS NAKTŲ,"bielskis, Tautvydas Burauskas",17671,https://www.youtube.com/watch?v=uTzAuSvNni4,6
0x46e51e6f3841c5df:0x300d18c70e9d840,"Klaipėda County, Lithuania",SUBCOUNTRY,2026-03-11T14:39:32.443558+00:00,20,G:ODnzsm3kvos,Aš Tau Linkiu,Rokas Yan,21435,https://www.youtube.com/watch?v=aLb8Wi8Kylg,8
0x46e5752edb916213:0x300d18c70e9d890,"Telšiai County, Lithuania",SUBCOUNTRY,2026-03-11T14:53:41.623856+00:00,20,G:HrD1n5mILa8,Ant Debesų,Martynas Kavaliauskas,3621,https://www.youtube.com/watch?v=RuHKj0PQ7Kg,6
0x46e57e697ed057ed:0xab0422d970073f87,"Mažeikiai, Telšiai County, Lithuania",CITY,2026-03-11T14:41:25.153769+00:00,17,G:HrD1n5mILa8,Ant Debesų,Martynas Kavaliauskas,1594,https://www.youtube.com/watch?v=RuHKj0PQ7Kg,6
0x46e5e25c49ce7c89:0x400d18c70e9db00,"Šiauliai, Šiauliai County, Lithuania",CITY,2026-03-11T14:49:42.681594+00:00,15,G:HrD1n5mILa8,Ant Debesų,Martynas Kavaliauskas,6615,https://www.youtube.com/watch?v=RuHKj0PQ7Kg,6
